City,Name,Latitude,Longitude,Store Number,Street Combined,Postal Code,Country Subdivision,Country,Ownership Type,nearest_store_number,nearest_store_distance_km
Fountain City,Kroger-Fountain City  #698,36.05116653,-83.92480469,17007-144605,5201 N Broadway St & Knox Rd,37918,TN,US,LS,76590-97611,3.6
Columbia,6365 Dobbin Road,39.19762421,-76.81923676,7648-163625,"6365 Dobbin Rd., Columbia Crossing",21045,MD,US,CO,76256-95151,0.5
Chula Vista,Palomar & Industrial,32.60343552,-117.0837555,16655-169704,670 Palomar Street,919112607,CA,US,CO,6740-76601,0.4
Las Vegas,Caesars Palace-Augustus Towers,36.11526489,-115.1753387,16859-170105,3570 Las Vegas Blvd S,891098924,NV,US,LS,22359-197864,0.2
Portland,Safeway-Portland #3134,45.51170731,-122.6374664,16862-170379,2800 SE Hawthorne Blvd,972142945,OR,US,LS,405-177,0.9
Somerville,Target Somerville T-1441,42.37765121,-71.09011078,16917-162930,180 Somerville Ave,21433405,MA,US,LS,8742-93728,1.5
Winston-Salem,Target Winston-Salem North T-1077,36.16816711,-80.27700043,16923-166304,5420 University Pkwy,271051366,NC,US,LS,11640-100682,2.2
Austin,Tom Thumb-Austin #2987,30.39001465,-97.88373566,16927-160104,5145 N FM 620 Ste A,75783,TX,US,LS,76422-91784,3.5
San Diego,Vons-San Diego #2784,32.74978638,-117.1687317,15944-159724,515 W Washington St,921032931,CA,US,LS,6741-75501,0.1
Brighton,Cleveland Circle,42.33627701,-71.15013123,16439-160205,1948 Beacon St,21357701,MA,US,CO,7336-1207,1.1
Garden Grove,Valley View & Lampson,33.78159332,-118.0293808,16779-161664,12452 Valley View Street,928452033,CA,US,CO,74575-82501,0.9
Phoenix,PHX T4-S3,33.43501282,-112.0072479,16797-172187,3400 E Sky Harbor Blvd,850344403,AZ,US,LS,16835-172189,0
Baltimore,100 E. Pratt Street,39.28689575,-76.61287689,16798-159608,100 E. Pratt Street,212021009,MD,US,CO,7908-81173,0.1
Phoenix,PHX T4 - N4,33.43501282,-112.0072479,16835-172189,3400 E Sky Harbor Blvd,850344403,AZ,US,LS,16835-172189,0
Oceanside,College & North River.,33.25079727,-117.300766,16981-173324,"4904 North River Road, #300, San Luis Rey Crossing",920575975,CA,US,CO,74634-93766,1.2
Orem,Target Orem T-1754,40.29711151,-111.6995316,17281-171826,175 W Center St,840574607,UT,US,LS,24212-232625,1.7
Fort Mill,Harris Teeter-Fort Mill #82,35.03346252,-80.97047424,16622-93621,1750 Hwy 160 W,29708,SC,US,LS,9499-96615,0.6
Chatsworth,DeSoto & Knapp,34.23724747,-118.5889282,16710-161344,"9157 De Soto Avenue, De Soto Square Shopping Center",91311,CA,US,CO,5318-332,2.2
Brunswick,Travel Center of America-Georgia,31.13858032,-81.58065033,16979-171687,185 Dungeness Dr,315237778,GA,US,LS,13242-106834,10.5
San Antonio,I-10 & Worth Parkway at The Rim,29.61258507,-98.60220337,16904-154405,"6028 Worth Parkway, 106, The Rim",78257,TX,US,CO,76704-100231,0.9
Newburgh,Newburgh,41.50559235,-74.06824493,15742-157884,1282 Route 300,12550,NY,US,CO,76558-95722,0.8
Salt Lake City,SLC-T2-Pre Security,40.78674316,-111.9820251,16691-168325,776 N Terminal Dr,841227003,UT,US,LS,16678-168326,0.1
Denver,King Soopers-Denver #93,39.75660324,-104.9013901,16946-106016,2810 Quebec St.,802072900,CO,US,LS,2817-86203,0.2
Kansas City,"MCI Term B, Gate 41",39.30559158,-94.71658325,17119-177165,601 Brasilia Ave,64153,MO,US,LS,23302-228827,0
Charlotte,Harris Teeter-S Tryon Charlotte #88,35.103302,-80.99089813,16408-169145,13000 S Tryon St,282787652,NC,US,LS,10389-100496,0.4
Manhattan,"Dillons-Manhattan, KS #94",39.19095993,-96.60947418,15959-149384,1101 Westloop Pl,665022836,KS,US,LS,11752-104923,3
Roseville,Galleria Roseville Promenade,38.77310181,-121.2705765,17018-166364,"1151 Galleria Blvd, Space 1163",956781935,CA,US,CO,28241-249817,0.1
Los Angeles,LAX T4-Baggage Claim,33.94530869,-118.3994904,16928-172185,1 World Way,900455807,CA,US,LS,19448-193605,0
San Diego,Rosecrans & Ingelow,32.72716522,-117.2275314,10015-169504,1552 Rosecrans Street,921062262,CA,US,CO,18718-179564,0.2
Mount Pocono,Mount Airy Casino Resort,41.10255814,-75.33426666,17013-171584,312 Woodland Rd,183449703,PA,US,LS,75865-101863,4.9
Phoenix,PHX-T4 Baggage,33.43501282,-112.0072479,17114-172186,"3400 E Sky Harbor Blvd, #3440",850344403,AZ,US,LS,16835-172189,0
Boone,Harris Teeter-Boone #165,36.20281601,-81.66213989,16318-156564,240 Shadowline Dr,286075088,NC,US,LS,4185-147768,52.1
Dallas,Kroger-Dallas #509,32.81496048,-96.82810211,16933-169085,4901 Maple Ave,75235,TX,US,LS,20138-185004,0.2
Somerset,PA South Somerset Travel Plaza,40.09931946,-79.20237732,17193-176966,Pennsylvania Tpke - Exit 110 E,15501,PA,US,LS,75869-102437,10.9
Plainfield,Cumberland Valley Travel Plaza,40.20610809,-77.27770233,17198-172190,Pennsylvania Turnpike MP 219.12,17081,PA,US,LS,76565-97430,10.1
Brooklyn,134 Montague Street,40.69470215,-73.99396515,844-169565,134 Montague Street,112013533,NY,US,CO,7358-1369,0.3
Sarasota,Bee Ridge Rd & Cattlemen Rd,27.30026817,-82.45194244,15716-160148,3700 Cattleman Rd,34232,FL,US,CO,76755-108138,4.3
Chicago,200 S. Michigan Avenue,41.87937164,-87.62467194,16309-157064,200 S Michigan Ave,606042402,IL,US,CO,2247-1040,0.2
Newburg,Blue Mountain Travel Plaza,40.13719559,-77.55699921,17208-172184,203 Blue Mountain Plaza,17240,PA,US,LS,75430-103330,9.3
Columbus,Sheraton Columbus-Lobby,39.96044922,-82.99817657,17528-174584,75 E State St,432154203,OH,US,LS,2367-5966,0.3
New York,52nd Btwn Fifth & Sixth,40.7606926,-73.97936249,9239-162565,1290 Sixth Avenue,10019,NY,US,CO,17738-182205,0.1
Hyannis,"Hyannis, Iyannough Rd",41.66666412,-70.29225159,15703-104185,"655 Iyannough Rd, 6, Christmas Tree Promenade",26011900,MA,US,CO,28621-249913,0.2
Miami,Coral Way & 87th,25.74663544,-80.33538055,16954-169424,2501 SW 87th Avenue,33165,FL,US,CO,8296-2321,1.7
Anderson,Clemson Boulevard & Collett Drive,34.55105209,-82.67679596,17084-172564,3556 Clemson Blvd,29621,SC,US,CO,26366-240525,4.5
Miami,1690 NE Miami Gardens Drive,25.94558144,-80.16741943,17086-169744,1690 NE Miami Gardens Drive,33179,FL,US,CO,8566-79262,2
Bemidji,Target Bemidji T-657.,47.49312592,-94.91036987,17378-177052,2100 Paul Bunyan Dr NW,566015645,MN,US,LS,76645-97519,108.9
Atlanta,Ponce De Leon at Glen Iris-Atlanta,33.77360153,-84.36588287,17523-167884,650 Ponce De Leon Avenue,30308,GA,US,CO,14135-113652,0.8
Billings,Albertsons - Billings #2027,45.80509567,-108.4764633,17657-182585,670 Main St.,59105,MT,US,LS,28060-249738,0.1
Northborough,Route 20 & Shops Way,42.28642273,-71.66827393,16899-169785,1104 Shops Way,1532,MA,US,CO,15679-156774,1.4
Aliso Viejo,Target Aliso Viejo T-259,33.57173538,-117.7073364,17278-164888,26932 La Paz Ave,926563038,CA,US,LS,567-509,0.2
Kansas City,Target Kansas City T-1177,39.24810791,-94.59389496,17279-176888,8420 N Madison Ave,641552777,MO,US,LS,19825-162244,1.8
Atlantic City,Golden Nugget-Atlantic City,39.37971878,-74.42613983,17549-173804,1 Castle Blvd,8401,NJ,US,LS,75600-82358,0.9
Jeffersontown,Louisville-Blankenbaker & I-64,38.21570206,-85.53803253,16953-162164,1831 Blakenbaker Parkway,40299,KY,US,CO,2472-17834,3
Lynwood,MLK & Bullis,33.92819977,-118.198761,16783-164227,"3801 MARTIN LUTHER KING JR BLVD, #1",90262,CA,US,CO,6580-65700,1.5
Los Angeles,9th & Flower,34.04548645,-118.2613907,17331-172467,"600 West 9th Street, 135",900154300,CA,US,CO,16281-166729,0.4
Midlothian,Target Richmond Brandermill T-1225,37.41979218,-77.63555145,17540-181046,4601 Commonwealth Center Pkwy,23112,VA,US,LS,7780-59119,0.4
Anaheim,Disney California Adventure,33.80794144,-117.9193497,17647-184044,1313 S Disneyland Dr,92802,CA,US,LS,19311-179845,0.2
Jacksonville,Tapestry Park,30.26031113,-81.55421448,8468-164644,4804 Deer Lake Drive West,32246,FL,US,CO,28326-250055,2.6
Huntington Beach,Edinger & Sher,33.72980118,-117.995369,16876-164124,7622 Edinger Avenue,92647,CA,US,CO,5210-416,0.4
Chelsea,"Chelsea, Everett Avenue",42.39482498,-71.04281616,17019-173004,164 Everett Avenue,21501813,MA,US,CO,15208-156772,2.4
New York,100th & Columbus,40.79523468,-73.9655304,17424-178284,805 Columbus Avenue,10025,NY,US,CO,21506-212805,0.5
McAllen,Jackson & Jackson,26.19117737,-98.206604,17371-171064,"1401 E Jackson Avenue, 200",78503,TX,US,CO,9301-84084,2.6
Costa Mesa,Macy's South Coast Plaza #523,33.6902504,-117.8898849,16012-155904,3333 Bristol St,926261873,CA,US,LS,28361-249859,0.2
Beavercreek,Target Beavercreek T-1128,39.75948334,-84.05358887,17638-183830,2490 N Fairfield Rd,45431,OH,US,LS,2723-74042,0.9
Cincinnati,Target Colerain T-1545,39.23574448,-84.5918808,17665-183831,9040 Colerain Ave,45251,OH,US,LS,10974-100765,2
Phoenix,Frys-Phoenix #135,33.48044968,-112.0161972,5160-145465,4505 E Thomas Rd,85018,AZ,US,LS,11434-105423,0.3
Palo Alto,3885 El Camino Real,37.41736984,-122.1306152,17011-170949,3885 El Camino Real,943063324,CA,US,CO,17973-174644,0.5
Allentown,Airport Road,40.63875198,-75.43534851,11375-103176,"1850 Airport Road, Airport Center",18109,PA,US,CO,3874-137944,0.9
Brooklyn,348 Fulton Street,40.69176483,-73.98856354,16608-169505,"348 Fulton Street, Fulton Mall",112015109,NY,US,CO,7358-1369,0.2
Bremerton,Kitsap Way & National,47.56821823,-122.6673737,16935-160805,3933 Kitsap Way,98312,WA,US,CO,79559-99766,1.1
Chesterfield,Hull & Winterpock-Richmond,37.40295792,-77.67612457,17213-172144,14620 Hancock Village Street,23832,VA,US,CO,7780-59119,3.7
Newark,Newark & Jarvis,37.55052567,-122.0484009,5286-158884,35040 Newark Blvd.,94560,CA,US,CO,74807-73698,0.2
Poway,Target Poway T-296,32.98034668,-117.0606079,16006-162928,14823 Pomerado Rd,920642803,CA,US,LS,5772-5564,0.1
Salt Lake City,SLC-T2-Post Security,40.78575897,-111.9812698,17201-168327,"776 N Terminal Dr, Terminal 2",841227003,UT,US,LS,17201-168327,0
Myrtle Beach,Carribean Resort,33.7081871,-78.86113739,17302-175085,3000 N Ocean Blvd,295773046,SC,US,LS,75591-78940,1.2
Grand Rapids,Target Grand Rapids North T-397,43.0223999,-85.68907166,17635-183836,3248 Alpine Ave NW,49544,MI,US,LS,13956-109045,0.1
Hull,Ingles - Hull #450,34.08401489,-83.31277466,17894-182670,9161 Hwy 29S,30646,GA,US,LS,22363-220008,10.5
Seattle,3rd & Seneca,47.60730362,-122.3358917,15719-172425,1201 3rd Ave,981013029,WA,US,CO,3312-12535,0.1
Seattle,5th & Columbia - Seattle,47.60534286,-122.3304214,16741-159444,"800 5th Ave, L901",981047097,WA,US,CO,111-5,0.1
Las Vegas,LAS-T3-International Food Court,36.08456039,-115.1496811,16599-168227,5757 Wayne Newton Blvd,89119,NV,US,LS,16598-168324,0
El Paso,I-10 & Transmountain,31.91116905,-106.583847,17330-156944,"7051 S Desert Blvd, TBD",79932,TX,US,CO,73411-21661,5.1
Commerce City,King Soopers-Commerce City #114,39.88545609,-104.8111649,17364-173406,15051 E 104th Ave,80222,CO,US,LS,13604-108690,3.3
Greensboro,Target Greensboro South T-1078,36.0543251,-79.90254211,17470-181564,1212 Bridford Pkwy,27407,NC,US,LS,72867-93650,4
Knoxville,Kroger-Knoxville #684,35.91152573,-84.08778381,17209-170647,9225 Kingston Rd.,379223660,TN,US,LS,19129-192727,0.4
El Centro,Target El Centro T-1816,32.81815338,-115.5699768,17543-181286,2295 N Imperial Ave,92243,CA,US,LS,79674-114965,2.1
Hopkinton,Price Chopper-Hopkinton Square,42.21131134,-71.55054474,17755-174589,W Main St & South St,1748,MA,US,LS,20122-199786,1
Kelso,Minor & Allen,46.14567947,-122.8960342,15741-153467,"100 N. Minor Rd., Suite A",98626,WA,US,CO,27519-244908,0.5
Cullman,Hwy 69 & Olive Street - Cullman,34.15209961,-86.84249115,17221-169985,"1879 Cherokee Avenue, SW",35055,AL,US,CO,13704-107959,47.6
Spartanburg,Ingles - Spartanburg #204,34.93545532,-82.00537109,17805-182673,8004 Warren H. Abernathy Hwy,29301,SC,US,LS,22278-214404,1.4
Dallas,Beltline and Coit,32.94967651,-96.76935577,6244-165605,"14715 Coit Rd, 101",75254,TX,US,CO,6253-1018,2.4
Seattle,Evolution Fresh Pine Street,47.6118927,-122.33564,16735-175204,517 Pine Street,98101,WA,US,CO,309-74,0
Rocklin,Stanford Ranch & Sunset,38.79492188,-121.2659988,5499-178104,"6021 Stanford Ranch, Crossroads at Stanford Ranch",957654306,CA,US,CO,74226-57279,0.2
Norfolk,North Military Highway & Raby Road,36.86101913,-76.21022034,7819-166144,"1119 N Military Hwy, 100, Four Square Shopping Center",23502,VA,US,CO,76536-99291,0.5
Fort Worth,"Kroger-Ft. Worth, TX #562",32.8926239,-97.289505,17579-162925,12600 N. Beach st.,76244,TX,US,LS,24507-238044,2.8
Kentwood,Kentwood - Kalamazoo St & M-6,42.84870911,-85.62577057,17354-176364,"6333 Kalamazoo Avenue SE, Suite 900",49508,MI,US,CO,72998-96630,0.6
Honolulu,"University of Hawaii, Manoa",21.29855156,-157.8189392,15608-156787,2465 Campus Rd Ste 220,968222216,HI,US,LS,21014-10074,1.5
Los Angeles,Target LA Westwood T-2774,34.06279755,-118.443718,16280-166728,10861 Weyburn Ave,900242957,CA,US,LS,79355-103604,0.1
Inver Grove Heights,Target Inver Grove Heights T-2519,44.82099533,-93.08393097,16842-138228,7841 Amana Trl,55077,MN,US,LS,2469-14451,6.6
West Valley City,Target West Valley City T-2609,40.69224548,-112.0481796,17366-163404,5518 W High Market Dr,84128,UT,US,LS,8932-95283,2.5
Capitola,Target Capitola T-2795.,36.97579956,-121.9650116,17377-171704,1825 41st Ave,950102511,CA,US,LS,9412-96218,0.1
Cartersville,Ingles-Cartersville #476,34.15916443,-84.81069946,17925-103735,825 West Avenue,301206133,GA,US,LS,11871-104445,3.1
Converse,FM 78 & Crestway,29.49673653,-98.32219696,17690-175744,8350 FM 78,78109,TX,US,CO,70362-139488,2.6
Saint Petersburg,Tyrone Blvd North & 22nd Ave N,27.79016304,-82.72650146,8440-169484,2186 Tyrone Blvd North,337104024,FL,US,CO,28546-250018,0.5
Clark,Target Clark T-1467,40.62750626,-74.30709076,15210-155731,45 Central Ave,70661421,NJ,US,LS,21510-212987,3
Devon,"851 West Lancaster Ave, Devon",40.0481987,-75.41345215,15627-163264,"851 W. Lancaster Ave., Devon Village",193331315,PA,US,CO,20630-207045,3.3
Slippery Rock,Slippery Rock University - Student,41.06031418,-80.05244446,16465-145488,1 Morrow Way 101 Smith Student Center,160571313,PA,US,LS,22715-214871,12.4
Las Vegas,LAS-T3-Pre Security,36.08456039,-115.1496811,16598-168324,5757 Wayne Newton Blvd,89119,NV,US,LS,16598-168324,0
Great Falls,Great Falls Center,38.99665833,-77.28718567,16905-166424,"9863 Georgetown Pike, Great Falls Center",220662617,VA,US,CO,710-1117,5.7
Virginia Beach,Independence & Haygood-VA Beach,36.87268066,-76.13582611,17020-170384,"1099 Independence Blvd, 100, Haygood Shops",23455,VA,US,CO,79406-104147,0.2
Rosamond,Albertsons-Rosamond #6337,34.86426163,-118.1770172,17458-178487,2547 W Rosamond Blvd,93560,CA,US,LS,13220-107230,17.8
Seattle,Target Seattle Downtown T-2786,47.60829163,-122.3380203,16891-168546,1401 2nd Ave,981012007,WA,US,LS,10927-102530,0.1
Brookfield,Target Brookfield T-2780.,43.03622818,-88.07019806,17381-177069,12725 W Bluemound Rd,53005,WI,US,LS,21356-212191,0.1
Myrtle Beach,Target Myrtle Beach T-2742.,33.65225983,-78.98405457,17515-165029,140 Sayebrook Pkwy,29588,SC,US,LS,18021-100541,1.5
Knoxville,Target Knoxville T-2815,35.87150192,-84.10385895,17546-166068,1900 Town Center Blvd,37922,TN,US,LS,72549-101114,3.3
Petaluma,Safeway-Petaluma #3011,38.27882767,-122.6806259,17466-174585,389 S McDowell Blvd,94952,CA,US,LS,5975-52661,1.1
Cupertino,Bay Club Silicon Valley - Lobby,37.32426834,-122.0152588,17919-183044,10101 N Wolfe Rd,95014,CA,US,LS,5662-7087,1.5
Georgetown,Williams Drive & DB Wood,30.68136215,-97.71566772,17649-165367,"4410 Williams Drive, TBD",78628,TX,US,CO,6772-78623,5.1
Highlands Ranch,Highlands Ranch Town Center,39.54908752,-104.9992294,5325-165564,"870 CPL Max Donahue Lane, Suite A, Highlands Ranch Town Center North",80129,CO,US,CO,74141-17714,0.4
Los Angeles,SWC 3rd & Hope (Bank of America),34.05337906,-118.253479,9227-159869,333 South Hope Street,90071,CA,US,CO,9225-8789,0.1
Arlington,Arlington Ridge,38.84556961,-77.0680542,17055-159609,2925 S Glebe Rd,222062731,VA,US,CO,14173-116564,1.5
Crystal Lake,Northwest Highway & Crystal Point,42.22648621,-88.3126297,17358-162104,"6000 Northwest Hwy, Suite 13J",600148062,IL,US,CO,2556-42160,1.8
Martinez,Arnold & Morello,37.99486923,-122.1061325,17005-162864,1051 Arnold Drive,94553,CA,US,CO,5371-727,1.2
Stow,"Stow, Kent Plaza",41.15678024,-81.408638,13265-105382,"4294 Kent Road, Stow-Kent Plaza",44224,OH,US,CO,76734-101531,0.1
Burnsville,Ingles-East Burnsville #13,35.91431046,-82.29071045,16319-165208,400 E US Highway 19 E Byp,287147165,NC,US,LS,15941-145305,34.1
Hollywood,Hollywood & Vine,34.10145187,-118.3264694,16980-167664,6290 West Hollywood Blvd,90028,CA,US,CO,22916-225624,0.4
Carson City,Carson Tahoe Health,39.20247269,-119.784462,17327-158004,1600 Medical Pkwy,897034625,NV,US,LS,5827-3248,1.9
Ft. Mill,Harris Teeter - Ft. Mill # 475,35.06340408,-80.99440765,18318-189384,867 Stockbridge Dr.,29708,SC,US,LS,16622-93621,4
Auburn,Target Auburn T-1097,38.94250488,-121.0930252,17889-162245,2700 Bell Road,956032508,CA,US,LS,79629-107175,0.1
FORT CAMPBELL,Ft Campbell - Community Center,36.63126755,-87.45493317,15864-136345,1101a Trimble Blvd,42223,KY,US,LS,75339-99176,4.2
Urbandale,Hy-Vee - Urbandale,41.62937164,-93.73931122,17544-182086,8701 Douglas Ave,50322,IA,US,LS,9558-96981,3
Waco,"Baylor University/Waco, TX-Moody Li",31.54898262,-97.11880493,15949-162924,1301 S 2nd St,76798,TX,US,LS,22990-225684,0.6
Stanford,Tresidder Union - Stanford,37.42412949,-122.1708603,17211-170948,459 Lagunita Drive,943058213,CA,US,CO,5541-1260,1.9
Raleigh,Falls of Neuse @ Spring Forest Rd.,35.86660767,-78.62020111,8214-170244,"6176 Falls of Neuse Road, LL01A",276093528,NC,US,CO,8459-34859,3.6
Fresno,Shaw and West - Fresno,36.80858231,-119.8282318,16952-168745,"2088 W. Shaw Avenue, #101",937113403,CA,US,CO,5472-1181,1.8
Citrus Heights,8027 Greenback Lane Citrus Heights,38.67885208,-121.2652283,17833-179166,8027 Greenback Lane,95610,CA,US,CO,5407-1175,0.8
Lakewood,Haggen - Lakewood #2075,47.17947769,-122.551857,16384-168764,8611 Steilacoom Blvd SW,984984716,WA,US,LS,11156-103992,0.4
Ramona,"13th & Main, Ramona",33.0395813,-116.8739853,17355-168504,1315 Main Street,920652126,CA,US,CO,73676-80275,0.3
Council BLuffs,"Council Bluffs, I-29 & Hwy 275",41.22061157,-95.83442688,17525-173965,"3825 Denmark Drive, 800, Metro Crossing",51503,IA,US,CO,79454-98324,2.7
Buffalo Grove,Dundee & Arlington Heights,42.13870621,-87.98576355,17730-178946,1205 W. Dundee Road,60089,IL,US,CO,2287-209786,3.2
Cornelia,Ingles - Cornelia #61,34.5112114,-83.54508972,17895-182672,1604 441st Byp,30531,GA,US,LS,13153-152233,10.5
Pearland,Kirby & Shadow Creek,29.57876968,-95.39822388,17099-164866,11520 Shadow Creek Parkway,77047,TX,US,CO,20168-201725,0.8
La Jolla,Torrey Pines & Hershel,32.84257126,-117.2719955,5387-176304,"1055 Torrey Pines Road, #102",920375022,CA,US,CO,74517-38999,0.1
Scottsdale,Frank Lloyd Wright & Loop 101,33.63009644,-111.8885498,5327-161884,"15811 N. Frank Lloyd Wright Blvd., #135",852603015,AZ,US,CO,76196-92460,0.7
Encinitas,Leucadia & I-5 San Diego,33.06554413,-117.2934189,16521-159924,"905 Orpheus Avenue, #103",920242160,CA,US,CO,5321-421,2.6
Fort Lauderdale,4854 N. Federal Highway,26.18779373,-80.11558533,16973-175144,4854 N. Federal Highway,33308,FL,US,CO,3895-108129,2.1
Minneapolis,University of Minnesota-Lind Hall,44.97478104,-93.23384857,17122-175084,207 Church St SE,55455,MN,US,LS,75137-68162,0.2
St. Paul,Hamline University,44.96631622,-93.16556549,17498-147376,1536 Hewitt Avenue,551041205,MN,US,LS,76771-108255,1.6
New York,Macy's 2nd floor - Herald Square,40.75078964,-73.9887085,17505-180084,151 W. 34th Street,10001,NY,US,CO,20161-203724,0
Atlanta,ATL Terminal F Mezzanine,33.64156342,-84.44403839,17526-182386,6000 North Terminal Parkway,30320,GA,US,LS,17664-182388,0
New York,Lexington btwn 24-25th Sts.,40.74050903,-73.98432922,17452-180204,50 Lexington Avenue,10010,NY,US,CO,7341-1273,0.2
Los Angeles,Trojan Grounds @ USC,34.0212822,-118.2823563,15244-113064,642 W 34th St,90007,CA,US,LS,17413-168644,0.3
Lawrence,Dillons Store-Lawrence #98,38.9528656,-95.23590088,17621-176885,1740 S Massachusetts St,66044,KS,US,LS,72838-92967,1.6
San Antonio,Univ of Texas San Antonio-Dwtn,29.42297935,-98.52184296,16663-172347,501 W Caesar E Chavez Blvd,782074415,TX,US,LS,14716-128404,2.9
Huntsville,Sam Houston St Unv-Newton Gresham L,30.714674,-95.54543304,16705-169384,1800 Bobby K Marks Dr,773405947,TX,US,LS,75327-96942,0.5
Sarasota,Target Sarasota North T-799,27.33777809,-82.46269226,76755-108138,5350 Fruitville Rd,342326401,FL,US,LS,8687-94138,0.2
New York,13th St and First Ave,40.73089981,-73.98320007,17795-180024,219 First Avenue,10003,NY,US,CO,7858-65800,0.3
Jersey City,"Jersey City, Exchange Place",40.71604156,-74.03322601,17862-134219,"15 Exchange Place, Suite 110",7302,NJ,US,CO,13350-104737,0.8
Montrose,Honolulu & Ocean View,34.20527649,-118.2278214,16782-10773,2284 Honolulu Avenue,910201638,CA,US,CO,5705-7827,0.9
Gambrills,"Waugh Chapel Town Centre, Rte. 3",39.03350449,-76.68280029,17244-162784,2389 Brandermill Blvd,21054,MD,US,CO,74154-28307,0.8
Hanover,South Main St. & Lebanon St.,43.70094299,-72.2893219,17293-176664,"44 South Main Street, Campion Building",3755,NH,US,CO,25596-229887,61.7
Bedford,South River Rd & Kilton Rd.,42.95668411,-71.47819519,17565-170144,"93 South River Road, Bedford Mall",31106732,NH,US,CO,76481-90424,1.5
Cleveland,Paul Huff & I-75,35.21031189,-84.85906219,17746-178124,615 Paul Huff Parkway NW,37312,TN,US,CO,76881-121299,5.3
Philadelphia,18th & Spruce,39.94788361,-75.17128754,17767-159584,1801 Spruce Street,191036102,PA,US,CO,753-2042,0.4
Flagstaff,Northern Arizona University - South,35.18190765,-111.6530075,17806-185724,300 E McConnell Dr,86001,AZ,US,LS,76430-97574,0.8
Forest City,Ingles Forest City - #27,35.32263565,-81.87702179,17897-182671,765 S Church St,28043,NC,US,LS,10469-100550,31.1
New York,53rd & Sixth (SW Corner),40.76179504,-73.97954559,17738-182205,1301 Avenue of the Americas,10019,NY,US,CO,2784-91104,0.1
Highlands Ranch,Highlands Ranch & University Blvd,39.54393768,-104.9421844,6339-180484,9360 S. Colorado Blvd.,80126,CO,US,CO,79283-82266,0.2
Cody,Albertsons-Cody #2061,44.51863861,-109.0540771,17716-126790,1825 17th St,824144701,WY,US,LS,3435-87743,143.4
North Bethesda,North Bethesda Market,39.04321671,-77.11183929,16990-166425,"17 Paseo Drive, North Bethesda Market",208523001,MD,US,CO,73960-116686,0.8
Coral Springs,Sample & 441,26.2729454,-80.20566559,17006-169464,6202 West Sample Road,33067,FL,US,CO,76905-98112,1.4
Houston,Gessner & Kempwood,29.82108879,-95.54574585,17085-164844,2745 Gessner,77080,TX,US,CO,26247-244110,4.3
Irvine,Von Karman & Barranca,33.69763184,-117.8347168,17356-160395,16567 Von Karman Avenue,926064928,CA,US,CO,76729-97571,0.7
Springfield,Saratoga Shopping Center,38.74023056,-77.21311951,17388-166426,"8068 Rolling Road, Saratoga Shopping Center",221532928,VA,US,CO,7814-69760,4.7
Nashville,Opry Mills Kiosk,36.20252609,-86.69276428,17625-183305,"433 Opry Mills Drive, Opry Mills",37214,TN,US,CO,11294-103820,6.9
Bakersfield,Ming & Ashe,35.33435822,-119.0735855,17654-152412,6451 Ming Avenue,93309,CA,US,CO,74954-98877,2.4
Loveland,"HWY 34 & Rocky Mtn., Loveland",40.40776443,-105.0067444,17663-175248,1535 Rocky Mountain Ave.,80537,CO,US,CO,11169-104446,2.2
Irwin,North Huntington,40.31853485,-79.68878937,17750-179384,921 Magill Drive,15642,PA,US,CO,76545-100669,0.3
Moreno Valley,Iris & Lassell,33.89094543,-117.2079544,17824-180665,"25960 Iris Avenue, Suite 1C, Lakeside Plaza",925511659,CA,US,CO,10665-100382,5.3
Wadsworth,Shoppes at Wadsworth,41.04952621,-81.72956848,17836-176104,"988 High Street, Suite A",44281,OH,US,CO,76559-97456,3.5
Northridge,Northridge Fashion Center,34.2387352,-118.5560532,17853-180644,"9301 Tampa Avenue, Northridge Fashion Center",913242503,CA,US,CO,28236-250145,0.2
Granite Bay,Douglas & Cavitt Stallman,38.74415207,-121.2236252,17861-179165,4033 Cavitt Stallman Rd.,95746,CA,US,CO,6491-60219,0.4
Belgrade,Albertsons - Belgrade #2009,45.77677536,-111.1849136,17953-182604,6999 Jack Rabbit Ln,59714,MT,US,LS,23884-233549,11.4
Bozeman,Albertsons - Bozeman #2006,45.6764679,-111.0675049,17979-182605,200 S 23rd Ave,59718,MT,US,LS,16203-160105,0.7
Port Angeles,Haggen - Port Angeles #2096,48.10679626,-123.4445801,18109-184104,114 East Lauridsen blvd,98362,WA,US,LS,74256-51879,1.3
San Antonio,St. Mary's University - Blume Libra,29.44866753,-98.56092834,18137-181465,1 Camino Santa Maria Rd,78228,TX,US,LS,9501-96230,4.7
New York,John & Water Streets,40.70721436,-74.00476837,16627-169964,135 John Street,100383524,NY,US,CO,7878-83763,0.2
Houston,I-10 & Yale,29.77478218,-95.39835358,17214-164865,217 Heights Blvd,77007,TX,US,CO,16890-170646,0.8
New York,58th Btwn Madison & Fifth,40.76307678,-73.97235107,17478-177844,600 Madison Avenue,10022,NY,US,CO,7860-83021,0.2
Arlington,Arlington Highlands,32.68122482,-97.10975647,17762-180804,"3900 Arlington Highlands Blvd, 157",76018,TX,US,CO,9540-96387,1.2
Montclair,Montclair Plaza First Floor,34.08677673,-117.6936264,17693-180530,"5060 East Montclair Plaza, Suite 5067, Montclair Plaza",917631500,CA,US,CO,24325-237107,0.5
